Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2008,46,Minutes to Midnight,Linkin Park,MW0000577932
2008,47,Little Voice,Sara Bareilles,MW0000477306
2008,48,All the Right Reasons,Nickelback,MW0000166653
2008,49,Just Who I Am: Poets & Pirates,Kenny Chesney,MW0000780309
2008,50,Trilla,Rick Ross,MW0000750415
2008,51,Call Me Irresponsible,Michael Bublé,MW0000568923
2008,52,Reba Duets,Reba McEntire,MW0000584011
2008,53,Hard Candy,Madonna,MW0000782718
2008,54,High School Musical 3: Senior Year [Original Soundtrack],High School Musical Cast,MW0000798304
2008,55,Riot!,Paramore,MW0000579426
2008,56,Christmas Song,Mannheim Steamroller,MW0000493165
2008,57,American Gangster,Jay-Z,MW0000486673
2008,58,Greatest Hits,Keith Urban,MW0000750243
2008,59,It Won't Be Soon Before Long,Maroon 5,MW0000582020
2008,60,In Rainbows,Radiohead,MW0000496930
2008,61,Troubadour,George Strait,MW0000495112
2008,62,The Recession,Young Jeezy,MW0000790378
2008,63,Souljaboytellem.com,Soulja Boy Tell Em,MW0000488389
2008,64,3 Doors Down,3 Doors Down,MW0000786506
2008,65,Year of the Gentleman,Ne-Yo,MW0000787913
2008,66,Fearless,Taylor Swift,MW0000813082
2008,67,Good Time,Alan Jackson,MW0000500667
2008,68,We Sing. We Dance. We Steal Things.,Jason Mraz,MW0000784600
2008,69,Rockferry,Duffy,MW0000492328
2008,70,LAX,The Game,MW0000789281
2008,71,Hannah Montana,Hannah Montana,MW0000421737
2008,72,All Hope Is Gone,Slipknot,MW0000790469
2008,73,One of the Boys,Katy Perry,MW0000787236
2008,74,The Best of Andrea Bocelli: Vivere,Andrea Bocelli,MW0000488944
2008,75,Welcome to the Dollhouse,Danity Kane,MW0000496958
2008,76,Definition of Real,Plies,MW0000787370
2008,77,"American Man: Greatest Hits, Vol. II",Trace Adkins,MW0000494576
2008,78,Revelation,Journey,MW0000790966
2008,79,Graduation,Kanye West,MW0000484496
2008,80,5th Gear,Brad Paisley,MW0000584945
2008,81,The Cool,Lupe Fiasco,MW0000580760
2008,82,35 Biggest Hits,Toby Keith,MW0000782946
2008,83,The Makings of a Man,Jaheim,MW0000579078
2008,84,Love/Hate,The-Dream,MW0000493198
2008,85,Blackout,Britney Spears,MW0000487827
2008,86,Finding Beauty in Negative Spaces,Seether,MW0000780751
2008,87,22 More Hits,George Strait,MW0000498292
2008,88,Pocketful of Sunshine,Natasha Bedingfield,MW0001964738
2008,89,Some Hearts,Carrie Underwood,MW0000350590
2008,90,Rough Around the Edges: Live from Madison Square,Dane Cook,MW0000489436
2008,91,Thirsty,Marvin Sapp,MW0000473575
2008,92,"Echoes, Silence, Patience & Grace",Foo Fighters,MW0000748803
2008,93,Jennifer Hudson,Jennifer Hudson,MW0000797752
2008,94,Narrow Stairs,Death Cab for Cutie,MW0000786711
2008,95,The Altar and the Door,Casting Crowns,MW0000578153
2008,96,15,Buckcherry,MW0000698704
2008,97,Best of Both Worlds Concert,Miley Cyrus,MW0000783672
2008,98,Across the Universe [Original Soundtrack],Various Artists,MW0000490695
2008,99,Once: Music from the Motion Picture,Original Soundtrack,MW0000577863
2008,100,Untitled,Nas,MW0002859886
2008,101,Nothing But the Best: The Frank Sinatra Collection,Frank Sinatra,MW0000785716
2008,102,Discipline,Janet Jackson,MW0000586364
2008,103,Everything Is Fine,Josh Turner,MW0000489045
2008,104,One Man Band,James Taylor,MW0000495556
2008,105,Flyleaf,Flyleaf,MW0000820193
2008,106,One-X,Three Days Grace,MW0000405033
2008,107,Continuum,John Mayer,MW0000544035
2008,108,Home Before Dark,Neil Diamond,MW0000784423
2008,109,Back of My Lac',J. Holiday,MW0000780610
2008,110,Weezer (Red Album),Weezer,MW0000789075
2008,111,Lucky Old Sun,Kenny Chesney,MW0000798319
2008,112,Crazy Ex-Girlfriend,Miranda Lambert,MW0000488438
2008,113,High School Musical,High School Musical Cast,MW0000260633
2008,114,Detours,Sheryl Crow,MW0000586091
2008,115,Ego Trippin',Snoop Dogg,MW0000751573
2008,116,Exile on Mainstream,Matchbox Twenty,MW0000749042
2008,117,Avenged Sevenfold,Avenged Sevenfold,MW0000496246
2008,118,Hairspray [2007 Original Soundtrack],Original Soundtrack,MW0000194936
2008,119,Day26,Day26,MW0000496957
2008,120,Face Off,Bow Wow & Omarion,MW0000751353
2008,121,Mail on Sunday,Flo Rida,MW0000504619
2008,122,Pretty. Odd.,Panic! At the Disco,MW0000503870
2008,123,Vampire Weekend,Vampire Weekend,MW0000586147
2008,124,Los Extraterrestres,Wisin & Yandel,MW0000750424
2008,125,5 * Stunna,Birdman,MW0000500672
2008,126,FutureSex/LoveSounds,Justin Timberlake,MW0000542362
2008,127,Accelerate,R.E.M.,MW0000583528
2008,128,Magic,Bruce Springsteen,MW0000488481
2008,129,"New Amerykah, Pt. 1: 4th World War",Erykah Badu,MW0000586451
2008,130,Funhouse,P!nk,MW0000800257
2008,131,All That Is Within Me,MercyMe,MW0000749930
2008,132,Sunset Man,James Otto,MW0000505402
2008,133,The Fight of My Life,Kirk Franklin,MW0000752094
2008,134,Lady Antebellum,Lady Antebellum,MW0000783928
2008,135,Enchanted [Original Score],Alan Menken,MW0000492466
2008,136,Timbaland Presents Shock Value,Timbaland,MW0000476077
2008,137,Go,Mario,MW0000747209
2008,138,Sweeney Todd: The Demon Barber of Fleet Street [2007 Soundtrack],Johnny Depp,MW0000752855
2008,139,Them vs. You vs. Me,Finger Eleven,MW0000774457
2008,140,Sawdust,The Killers,MW0000487742
2008,141,Para Siempre,Vicente Fernández,MW0000485354
2008,142,WOW Hits 2008,Various Artists,MW0000483558
2008,143,Living Hard,Gary Allan,MW0000487839
2008,144,Who We Are,Lifehouse,MW0000479803
2008,145,Sex and the City,Original Soundtrack,MW0000787281
2008,146,Step Up 2: The Streets,Original Soundtrack,MW0000751872
2008,147,Twilight [Original Motion Picture Soundtrack],Original Soundtrack,MW0000236271
2008,148,Saturday Nights & Sunday Mornings,Counting Crows,MW0000486930
2008,149,Where the Light Is: John Mayer Live in Los Angeles,John Mayer,MW0000789103
2008,150,Audio Day Dream,Blake Lewis,MW0000492024
2008,151,"Radio Disney Jams, Vol. 10",Disney,MW0000751710
2008,152,Something Else,Robin Thicke,MW0000795973
2008,153,Last 2 Walk,Three 6 Mafia,MW0000778853
2008,154,August Rush,Original Soundtrack,MW0000582818
2008,155,Ultimate Santana,Santana,MW0000750004
2008,156,Grammy Nominees 2008,Various Artists,MW0000586081
2008,157,Evolver,John Legend,MW0000799573
2008,158,II Trill,Bun B,MW0000784301
2008,159,Illusion of Progress,Staind,MW0000790154
2008,160,Lost Highway,Bon Jovi,MW0000582598
2008,161,Love Behind the Melody,Raheem DeVaughn,MW0000490501
2008,162,Stockings by the Fire,Various Artists,MW0000780797
2008,163,Into the Wild [Original Soundtrack],Eddie Vedder,MW0000492981
2008,164,Boys Like Girls,Boys Like Girls,MW0000484319
2008,165,Fight with Tools,Flobots,MW0000785844
2008,166,The Reminder,Feist,MW0000481638
2008,167,If You're Going Through Hell,Rodney Atkins,MW0000421338
2008,168,Covers,James Taylor,MW0000797211
2008,169,The Declaration,Ashanti,MW0000787561
2008,170,B'day,Beyoncé,MW0000542181
2008,171,"Good Times, Bad Times: 10 Years of Godsmack",Godsmack,MW0000490096
2008,172,Let It Go,Tim McGraw,MW0000774400
2008,173,"Greatest Hits, Vol. 1: The Singles",Goo Goo Dolls,MW0000490426
2008,174,"A Classic Christmas, Vols. 1-2",Toby Keith,MW0000489192
2008,175,One Chance,Paul Potts,MW0000585082
2008,176,The Best Damn Thing,Avril Lavigne,MW0000477629
2008,177,The Block,New Kids on the Block,MW0000794144
2008,178,Modern Guilt,Beck,MW0000789694
2008,179,Motown: A Journey Through Hitsville USA,Boyz II Men,MW0000582351
2008,180,Scars & Souvenirs,Theory of a Deadman,MW0000497250
2008,181,"Greatest Hits, Vols. 1-2: Limited Edition",Tim McGraw,MW0002142517
2008,182,Metro Station,Metro Station,MW0000492011
2008,183,Lyfe Change,Lyfe Jennings,MW0000783335
2008,184,The Sound of Madness,Shinedown,MW0000788717
2008,185,Fearless,Jazmine Sullivan,MW0000797240
2008,186,Saints of Los Angeles,Mötley Crüe,MW0000789098
2008,187,A Disney Channel Holiday,Various Artists,MW0000490778
2008,188,T.O.S. (Terminate on Sight),G-Unit,MW0000790379
2008,189,Saving Abel,Saving Abel,MW0000504232
2008,190,Consolers of the Lonely,The Raconteurs,MW0000784115
2008,191,UNO: 95/08,Enrique Iglesias,MW0002407652
2008,192,Beautiful Eyes,Taylor Swift,MW0000794744
2008,193,Curtis,50 Cent,MW0000481873
2008,194,Julianne Hough,Julianne Hough,MW0000784662
2008,195,Revelation,Third Day,MW0000791359
2008,196,Famous,Puddle of Mudd,MW0000479232
2008,197,19,Adele,MW0000786424
2008,198,Learn to Live,Darius Rucker,MW0000796006
2008,199,Kidz Bop 13,Kidz Bop Kids,MW0000781634
2008,200,Italia,Chris Botti,MW0000490850
2007,1,Daughtry,Daughtry,MW0000775040
2007,2,Konvicted,Akon,MW0000443976
2007,3,The Dutchess,Fergie,MW0000542926
2007,4,Hannah Montana,Hannah Montana,MW0000421737
2007,5,Some Hearts,Carrie Underwood,MW0000350590
2007,6,All the Right Reasons,Nickelback,MW0000166653
2007,7,FutureSex/LoveSounds,Justin Timberlake,MW0000542362
2007,8,High School Musical 2 [Original Soundtrack],High School Musical Cast,MW0000780408
2007,9,Now That's What I Call Music! 23,Various Artists,MW0000774744
2007,10,Minutes to Midnight,Linkin Park,MW0000577932
2007,11,B'day,Beyoncé,MW0000542181
2007,12,Graduation,Kanye West,MW0000484496
2007,13,Me and My Gang,Rascal Flatts,MW0000351444
2007,14,LOVE,The Beatles,MW0000445831
2007,15,The Sweet Escape,Gwen Stefani,MW0000445374
2007,16,Hannah Montana 2: Meet Miley Cyrus,Hannah Montana,MW0000481891
2007,17,Awake,Josh Groban,MW0000561245
2007,18,Not Too Late,Norah Jones,MW0000448615
2007,19,Taylor Swift,Taylor Swift,MW0000550301
2007,20,Kingdom Come,Jay-Z,MW0000735307
2007,21,It Won't Be Soon Before Long,Maroon 5,MW0000582020
2007,22,The Evolution of Robin Thicke,Robin Thicke,MW0000351394
2007,23,Extreme Behavior,Hinder,MW0000168477
2007,24,Back to Black,Amy Winehouse,MW0000736522
2007,25,The Best Damn Thing,Avril Lavigne,MW0000477629
2007,26,"Love, Pain & the Whole Crazy Thing",Keith Urban,MW0000560116
2007,27,The Evolution,Ciara,MW0000451487
2007,28,Corinne Bailey Rae,Corinne Bailey Rae,MW0000420014
2007,29,Enjoy the Ride,Sugarland,MW0000779109
2007,30,Let It Go,Tim McGraw,MW0000774400
2007,31,T.I. vs T.I.P.,T.I.,MW0000476512
2007,32,Loose,Nelly Furtado,MW0000400240
2007,33,Infinity on High,Fall Out Boy,MW0000445378
2007,34,Continuum,John Mayer,MW0000544035
2007,35,The Inspiration: Thug Motivation 102,Young Jeezy,MW0000778280
2007,36,Curtis,50 Cent,MW0000481873
2007,37,High School Musical,High School Musical Cast,MW0000260633
2007,38,Long Road Out of Eden,Eagles,MW0000497545
2007,39,Call Me Irresponsible,Michael Bublé,MW0000568923
2007,40,Still Feels Good,Rascal Flatts,MW0000780122
2007,41,Dreamgirls [Music from the Motion Picture],Original Soundtrack,MW0000444397
2007,42,Now That's What I Call Music! 24,Various Artists,MW0000485915
2007,43,How to Save a Life,The Fray,MW0000408507
2007,44,Eminem Presents: The Re-Up,Eminem,MW0000557129
2007,45,Now That's What I Call Music! 25,Various Artists,MW0000479181
2007,46,Siempre,Il Divo,MW0000572237
2007,47,Duets: An American Classic,Tony Bennett,MW0000451646
2007,48,Doctor's Advocate,The Game,MW0000461730
2007,49,Lost Highway,Bon Jovi,MW0000582598
2007,50,Double Up,R. Kelly,MW0000575422
2007,51,The Black Parade,My Chemical Romance,MW0000563300
2007,52,The Open Door,Evanescence,MW0000445527
2007,53,Because of You,Ne-Yo,MW0000478919
2007,54,Tha Blue Carpet Treatment,Snoop Dogg,MW0000569388
2007,55,Timbaland Presents Shock Value,Timbaland,MW0000476077
2007,56,Carnival Ride,Carrie Underwood,MW0000497335
2007,57,Good Girl Gone Bad,Rihanna,MW0000573185
2007,58,If You're Going Through Hell,Rodney Atkins,MW0000421338
2007,59,Reba Duets,Reba McEntire,MW0000584011
2007,60,U218 Singles,U2,MW0000567773
2007,61,Just Who I Am: Poets & Pirates,Kenny Chesney,MW0000780309
2007,62,Epiphany,T-Pain,MW0000576515
2007,63,Your Man,Josh Turner,MW0000264713
2007,64,Hip Hop Is Dead,Nas,MW0000573251
2007,65,Hairspray [2007 Original Soundtrack],Original Soundtrack,MW0000194936
2007,66,My December,Kelly Clarkson,MW0000475112
2007,67,Reflections (A Retrospective),Mary J. Blige,MW0000445774
2007,68,5th Gear,Brad Paisley,MW0000584945
2007,69,Light Grenades,Incubus,MW0000776977
2007,70,Once Again,John Legend,MW0000566319
2007,71,Wintersong,Sarah McLachlan,MW0000445786
2007,72,Magic,Bruce Springsteen,MW0000488481
2007,73,Back to Basics,Christina Aguilera,MW0000574370
2007,74,Taylor Hicks,Taylor Hicks,MW0000451968
2007,75,The Cheetah Girls [Original Soundtrack],The Cheetah Girls,MW0000041289
2007,76,Icky Thump,The White Stripes,MW0000575307
2007,77,It Just Comes Natural,George Strait,MW0000410128
2007,78,Stadium Arcadium,Red Hot Chili Peppers,MW0000400165
2007,79,Time Well Wasted,Brad Paisley,MW0000656039
2007,80,Sam's Town,The Killers,MW0000571654
2007,81,"Greatest Hits, Vol. 2",Tim McGraw,MW0000720521
2007,82,Taking the Long Way,Dixie Chicks,MW0000731268
2007,83,One-X,Three Days Grace,MW0000405033
2007,84,A Beautiful Lie,Thirty Seconds to Mars,MW0000655339
2007,85,Big Dog Daddy,Toby Keith,MW0000573112
2007,86,"Now That's What I Call Christmas!, Vol. 3",Various Artists,MW0000559338
2007,87,Just Like You,Keyshia Cole,MW0000584895
2007,88,Coco,Colbie Caillat,MW0000745958
2007,89,2007 Grammy Nominees,Various Artists,MW0000771477
2007,90,Memory Almost Full,Paul McCartney,MW0000579143
2007,91,The Price of Fame,Bow Wow,MW0000452383
2007,92,Introducing Joss Stone,Joss Stone,MW0000475902
2007,93,Don't You Fake It,The Red Jumpsuit Apparatus,MW0000433092
2007,94,"Like Father, Like Son",Birdman,MW0000445227
2007,95,Small Town Girl,Kellie Pickler,MW0000773209
2007,96,I'm Not Dead,P!nk,MW0000720047
2007,97,Eyes Open,Snow Patrol,MW0000722948
2007,98,From Nothin' to Somethin',Fabolous,MW0000445776
2007,99,Luvanmusiq,Musiq Soulchild,MW0000477682
2007,100,Waking Up Laughing,Martina McBride,MW0000478127
2007,101,Under the Desert Sky,Andrea Bocelli,MW0000443364
2007,102,Release Therapy,Ludacris,MW0000778271
2007,103,Street Love,Lloyd,MW0000745747
2007,104,PCD,The Pussycat Dolls,MW0000400043
2007,105,Fantasia,Fantasia,MW0000560169
2007,106,Late Night Special,Pretty Ricky,MW0000554431
2007,107,Every Second Counts,Plain White T's,MW0000419979
2007,108,A New Journey,Celtic Woman,MW0000563882
2007,109,James Taylor at Christmas,James Taylor,MW0000548113
2007,110,Finding Forever,Common,MW0000477178
2007,111,Jump In!,Original Soundtrack,MW0000776994
2007,112,A Hundred Miles or More: A Collection,Alison Krauss,MW0000746674
2007,113,Celestial,RBD,MW0000735262
2007,114,Elliott Yamin,Elliott Yamin,MW0000476427
2007,115,American Gangster,Jay-Z,MW0000486673
2007,116,Year Zero,Nine Inch Nails,MW0000746951
2007,117,Between Raising Hell and Amazing Grace,Big & Rich,MW0000585085
2007,118,"Alright, Still",Lily Allen,MW0000557097
2007,119,Move Along,The All-American Rejects,MW0000353446
2007,120,Strength & Loyalty,Bone Thugs-N-Harmony,MW0000447194
2007,121,The Road to Escondido,J.J. Cale,MW0000562803
2007,122,Wincing the Night Away,The Shins,MW0000735777
2007,123,Precious Memories,Alan Jackson,MW0000533714
2007,124,Pac's Life,2Pac,MW0000567769
2007,125,WOW Hits 2007,Various Artists,MW0000544195
2007,126,We Were Dead Before the Ship Even Sank,Modest Mouse,MW0000483736
2007,127,Phobia,Breaking Benjamin,MW0000721165
2007,128,Rock N Roll Jesus,Kid Rock,MW0000487628
2007,129,Black Rain,Ozzy Osbourne,MW0000778852
2007,130,Long Trip Alone,Dierks Bentley,MW0000559119
2007,131,15,Buckcherry,MW0000698704
2007,132,Riot!,Paramore,MW0000579426
2007,133,In My Songs,Gerald Levert,MW0000773702
2007,134,Jonas Brothers,Jonas Brothers,MW0000482897
2007,135,Noël,Josh Groban,MW0000495841
2007,136,Relentless,Jason Aldean,MW0000583438
2007,137,Eye to the Telescope,KT Tunstall,MW0000644038
2007,138,Blackout,Britney Spears,MW0000487827
2007,139,As Cruel as School Children,Gym Class Heroes,MW0000437735
2007,140,Flyleaf,Flyleaf,MW0000820193
2007,141,Underground Kingz,UGK,MW0000445788
2007,142,Buck the World,Young Buck,MW0000567774
2007,143,"Echoes, Silence, Patience & Grace",Foo Fighters,MW0000748803
2007,144,The Altar and the Door,Casting Crowns,MW0000578153
2007,145,The Ultimate Hits,Garth Brooks,MW0000491471
2007,146,Press Play,Diddy,MW0000530123
2007,147,21,Omarion,MW0000555024
2007,148,"The Real Thing: Words and Sounds, Vol. 3",Jill Scott,MW0000487315
2007,149,The Reminder,Feist,MW0000481638
2007,150,Foiled,Blue October,MW0000350832
2007,151,Dignity,Hilary Duff,MW0000550344
2007,152,Dangerous Man,Trace Adkins,MW0000576121
2007,153,V,Vanessa Hudgens,MW0000571608
2007,154,Begin to Hope,Regina Spektor,MW0000766690
2007,155,Happy Feet [Original Soundtrack],Original Soundtrack,MW0000569033
2007,156,Alter Ego,Tyrese,MW0000444694
2007,157,The Real Testament,Plies,MW0000779559
2007,158,Like Red on a Rose,Alan Jackson,MW0000735579
2007,159,Katharine McPhee,Katharine McPhee,MW0000572139
2007,160,Greatest Hits,Gary Allan,MW0000736346
2007,161,Break the Pot,Rich Boy,MW0000568099
2007,162,Exile on Mainstream,Matchbox Twenty,MW0000749042
2007,163,Face the Promise,Bob Seger,MW0000778354
2007,164,The Road and the Radio,Kenny Chesney,MW0000347993
2007,165,Zeitgeist,The Smashing Pumpkins,MW0000475412
2007,166,The High Road,JoJo,MW0000768152
2007,167,The Road to Here,Little Big Town,MW0000183343
2007,168,Untitled,Korn,MW0000481539
2007,169,Sex Love & Pain,Tank,MW0000779183
2007,170,Hillbilly Deluxe,Brooks & Dunn,MW0000210529
2007,171,Cars [Original Soundtrack],Original Soundtrack,MW0000768029
2007,172,Souljaboytellem.com,Soulja Boy Tell Em,MW0000488389
2007,173,"Stand Still, Look Pretty",The Wreckers,MW0000425332
2007,174,Jason Aldean,Jason Aldean,MW0000688852
2007,175,Exclusive,Chris Brown,MW0000578152
2007,176,The Police,The Police,MW0000577139
2007,177,Rocket Man: Number Ones,Elton John,MW0002100139
2007,178,Young Jeezy Presents U.S.D.A.: Cold Summer,U.S.D.A.,MW0000489220
2007,179,Sean Kingston,Sean Kingston,MW0000481908
2007,180,Still the Same: Great Rock Classics of Our Time,Rod Stewart,MW0000557398
2007,181,The Breakthrough,Mary J. Blige,MW0000350043
2007,182,Waitin' in the Country,Jason Michael Carroll,MW0000770192
2007,183,Them vs. You vs. Me,Finger Eleven,MW0000774457
2007,184,Kidz Bop 11,Kidz Bop Kids,MW0000557143
2007,185,Portable Sounds,TobyMac,MW0000774084
2007,186,The  Greatest Songs of the Sixties,Barry Manilow,MW0002055474
2007,187,Bucky Covington,Bucky Covington,MW0000570551
2007,188,A Christmas Celebration,Celtic Woman,MW0000771833
2007,189,Back to Bedlam,James Blunt,MW0000470617
2007,190,Neon Bible,Arcade Fire,MW0000562187
2007,191,The Legend of Johnny Cash,Johnny Cash,MW0000703513
2007,192,Music Is My Savior,MIMS,MW0000746717
2007,193,We the Best,DJ Khaled,MW0000583677
2007,194,Hustler's P.O.M.E. (Product of My Environment),Jim Jones,MW0000566114
2007,195,"Get Money, Stay True",Paul Wall,MW0000486499
2007,196,Headstrong,Ashley Tisdale,MW0000554901
2007,197,Bred 2 Die Born 2 Live,Lil Scrappy,MW0000569432
2007,198,Sky Blue Sky,Wilco,MW0000578284
2007,199,Chris Brown,Chris Brown,MW0000646188
2007,200,The Pick of Destiny,Tenacious D,MW0000563033
2006,1,Some Hearts,Carrie Underwood,MW0000350590
2006,2,High School Musical,High School Musical Cast,MW0000260633
2006,3,All the Right Reasons,Nickelback,MW0000166653
2006,4,Me and My Gang,Rascal Flatts,MW0000351444
2006,5,The Breakthrough,Mary J. Blige,MW0000350043
2006,6,Curtain Call: The Hits,Eminem,MW0000673369
2006,7,Back to Bedlam,James Blunt,MW0000470617
2006,8,The Road and the Radio,Kenny Chesney,MW0000347993
2006,9,The Legend of Johnny Cash,Johnny Cash,MW0000703513
2006,10,Breakaway,Kelly Clarkson,MW0000633392
2006,11,The Emancipation of Mimi,Mariah Carey,MW0000253239
2006,12,PCD,The Pussycat Dolls,MW0000400043
2006,13,Now That's What I Call Music! 20,Various Artists,MW0000703435
2006,14,Monkey Business,The Black Eyed Peas,MW0000343891
2006,15,Unpredictable,Jamie Foxx,MW0000704070
2006,16,Taking the Long Way,Dixie Chicks,MW0000731268
2006,17,Chris Brown,Chris Brown,MW0000646188
2006,18,FutureSex/LoveSounds,Justin Timberlake,MW0000542362
2006,19,Now That's What I Call Music! 21,Various Artists,MW0000507320
2006,20,Feels Like Today,Rascal Flatts,MW0000395742
2006,21,King,T.I.,MW0000400276
2006,22,Confessions on a Dance Floor,Madonna,MW0000356345
2006,23,"Oral Fixation, Vol. 2",Shakira,MW0000258830
2006,24,Stadium Arcadium,Red Hot Chili Peppers,MW0000400165
2006,25,Now That's What I Call Music! 22,Various Artists,MW0000442449
2006,26,From Under the Cork Tree,Fall Out Boy,MW0000204581
2006,27,In My Own Words,Ne-Yo,MW0000260262
2006,28,"Greatest Hits, Vol. 2",Tim McGraw,MW0000720521
2006,29,Be Here,Keith Urban,MW0000404233
2006,30,Amore,Andrea Bocelli,MW0000702049
2006,31,"10,000 Days",Tool,MW0000389803
2006,32,A Fever You Can't Sweat Out,Panic! At the Disco,MW0000404412
2006,33,Your Man,Josh Turner,MW0000264713
2006,34,The Sound of Revenge,Chamillionaire,MW0000170804
2006,35,Amarantine,Enya,MW0000703818
2006,36,Extreme Behavior,Hinder,MW0000168477
2006,37,Songs About Me,Trace Adkins,MW0000250970
2006,38,B'day,Beyoncé,MW0000542181
2006,39,How to Save a Life,The Fray,MW0000408507
2006,40,It's Time,Michael Bublé,MW0000139739
2006,41,Hypnotize,System of a Down,MW0000348196
2006,42,See You on the Other Side,Korn,MW0000350475
2006,43,White Trash with Money,Toby Keith,MW0000398575
2006,44,Walk the Line [Original Motion Picture Soundtrack],Various Artists,MW0000350437
2006,45,Precious Memories,Alan Jackson,MW0000533714
2006,46,Sing-A-Longs and Lullabies for the Film Curious George,Jack Johnson,MW0000344332
2006,47,Tha Carter II,Lil Wayne,MW0000784647
2006,48,St. Elsewhere,Gnarls Barkley,MW0000403947
2006,49,A Girl Like Me,Rihanna,MW0000348566
2006,50,Get Rich or Die Tryin' [Music From and Inspired By the Motion Picture],50 Cent,MW0002087155
2006,51,Twice the Speed of Life,Sugarland,MW0000328912
2006,52,Duets: The Final Chapter,The Notorious B.I.G.,MW0000357020
2006,53,Move Along,The All-American Rejects,MW0000353446
2006,54,Fireflies,Faith Hill,MW0000689282
2006,55,The Greatest Songs of the Fifties,Barry Manilow,MW0000351082
2006,56,American Idiot,Green Day,MW0000387172
2006,57,The Open Door,Evanescence,MW0000445527
2006,58,Comin' to Your City,Big & Rich,MW0000349588
2006,59,Back to Basics,Christina Aguilera,MW0000574370
2006,60,The Trinity,Sean Paul,MW0000643593
2006,61,The Way It Is,Keyshia Cole,MW0000352485
2006,62,Time Well Wasted,Brad Paisley,MW0000656039
2006,63,#1's,Destiny's Child,MW0000178918
2006,64,Loose,Nelly Furtado,MW0000400240
2006,65,Modern Day Drifter,Dierks Bentley,MW0000655421
2006,66,New Joc City,Yung Joc,MW0000727614
2006,67,Demon Days,Gorillaz,MW0000205005
2006,68,Have a Nice Day,Bon Jovi,MW0000378750
2006,69,Continuum,John Mayer,MW0000544035
2006,70,Hillbilly Deluxe,Brooks & Dunn,MW0000210529
2006,71,Late Registration,Kanye West,MW0000344292
2006,72,In Between Dreams,Jack Johnson,MW0000261977
2006,73,Greatest Hits,Guns N' Roses,MW0000694608
2006,74,Eye to the Telescope,KT Tunstall,MW0000644038
2006,75,The Road to Here,Little Big Town,MW0000183343
2006,76,Danity Kane,Danity Kane,MW0000575179
2006,77,Decemberunderground,AFI,MW0000540890
2006,78,Reba #1's,Reba McEntire,MW0000167547
2006,79,Timeless,Martina McBride,MW0000645311
2006,80,Ten Thousand Fists,Disturbed,MW0000658781
2006,81,Release Therapy,Ludacris,MW0000778271
2006,82,Ancora,Il Divo,MW0000536260
2006,83,Barrio Fino en Directo,Daddy Yankee,MW0000264557
2006,84,The Cheetah Girls [Original Soundtrack],The Cheetah Girls,MW0000041289
2006,85,Modern Times,Bob Dylan,MW0000583804
2006,86,Duets: An American Classic,Tony Bennett,MW0000451646
2006,87,Foiled,Blue October,MW0000350832
2006,88,IV,Godsmack,MW0000403014
2006,89,X&Y,Coldplay,MW0000633950
2006,90,Pearl Jam,Pearl Jam,MW0000776561
2006,91,Hannah Montana,Hannah Montana,MW0000421737
2006,92,The Real Thing,Bo Bice,MW0000672970
2006,93,Port of Miami,Rick Ross,MW0000410558
2006,94,What the Game's Been Missing!,Juelz Santana,MW0000703222
2006,95,Sam's Town,The Killers,MW0000571654
2006,96,Sweatsuit,Nelly,MW0000673224
2006,97,Let's Get It: Thug Motivation 101,Young Jeezy,MW0000689105
2006,98,Love.Angel.Music.Baby.,Gwen Stefani,MW0000258810
2006,99,Most Known Unknown,Three 6 Mafia,MW0000390606
2006,100,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,MW0000722023
2006,101,Cars [Original Soundtrack],Original Soundtrack,MW0000768029
2006,102,On Top of Our Game,Dem Franchize Boyz,MW0000702703
2006,103,Retaliation,Dane Cook,MW0000702690
2006,104,Most Wanted,Hilary Duff,MW0000657465
2006,105,Disturbing tha Peace,Disturbing tha Peace,MW0000260490
2006,106,The Big Bang,Busta Rhymes,MW0000569714
2006,107,What's Left of Me,Nick Lachey,MW0000426509
2006,108,Hero,Kirk Franklin,MW0000410135
2006,109,Eyes Open,Snow Patrol,MW0000722948
2006,110,Greatest Hits 2,Toby Keith,MW0000142323
2006,111,Doin' Somethin' Right,Billy Currington,MW0000350771
2006,112,Into the Rush,Aly & AJ,MW0000211181
2006,113,Unwritten,Natasha Bedingfield,MW0000470799
2006,114,"Testimony, Vol. 1: Life & Relationship",India.Arie,MW0000410214
2006,115,The Dutchess,Fergie,MW0000542926
2006,116,"Thanks for the Memory: The Great American Songbook, Vol. 4",Rod Stewart,MW0000645700
2006,117,It Just Comes Natural,George Strait,MW0000410128
2006,118,Rappa Ternt Sanga,T-Pain,MW0000645643
2006,119,Corinne Bailey Rae,Corinne Bailey Rae,MW0000420014
2006,120,20 Y.O.,Janet Jackson,MW0000558291
2006,121,All Jacked Up,Gretchen Wilson,MW0000383171
2006,122,In My Mind,Heather Headley,MW0000357465
2006,123,Lifesong,Casting Crowns,MW0000207672
2006,124,Louder Now,Taking Back Sunday,MW0000416438
2006,125,Jason Aldean,Jason Aldean,MW0000688852
2006,126,I Am Me,Ashlee Simpson,MW0000176245
2006,127,Kerosene,Miranda Lambert,MW0000466639
2006,128,15,Buckcherry,MW0000698704
